mmsi,name,transit,segment,seg_length,avg_sog,min_sog,max_sog,pdgt10,st_time,end_time
367079190,White Water,29,2,25,7.2,1.9,8.7,0,10/1/12 7:52,10/1/12 11:14
367079310,L\b Kayd,1,1,39.1,3.4,0.1,6.3,0,4/15/09 1:14,4/15/09 11:41
367079310,L\b Kayd,2,1,47.8,6,4.6,6.5,0,4/15/09 20:13,4/16/09 3:59
367079310,L\b Kayd,2,2,3.3,6.4,6.3,6.5,0,4/16/09 4:00,4/16/09 4:29
367079310,L\b Kayd,3,2,128,4.6,1,6,0,4/16/09 14:12,4/17/09 17:53
367079310,L\b Kayd,4,1,11.2,5.1,4.7,5.5,0,4/17/09 20:26,4/17/09 22:34
367079310,L\b Kayd,5,1,21.4,5.4,4.8,5.8,0,4/18/09 1:46,4/18/09 5:45
367079310,L\b Kayd,6,1,37.6,2.4,0,6.4,0,4/20/09 20:20,4/21/09 15:05
367079310,L\b Kayd,7,1,17.3,1.3,0,6.5,0,7/25/09 17:28,7/26/09 6:28
367079310,L\b Kayd,9,1,1.8,0.1,0,0.3,0,7/27/09 17:26,7/28/09 23:23
367079310,L\b Kayd,10,1,1.6,0.1,0,2.8,0,7/29/09 8:51,7/30/09 4:55
367079310,L\b Kayd,12,1,6.9,0.1,0,2.1,0,7/31/09 14:02,8/4/09 23:16
367079310,L\b Kayd,13,1,1.8,0.2,0,1.9,0,8/5/09 12:41,8/6/09 6:15
367079310,L\b Kayd,14,1,6,0.1,0,2.1,0,8/7/09 1:50,8/10/09 14:19
367079310,L\b Kayd,15,1,5.2,0.5,0,5.3,0,8/11/09 0:26,8/12/09 2:42
367079310,L\b Kayd,16,1,23,0.5,0,6.6,0,8/13/09 9:00,8/17/09 23:08
367079310,L\b Kayd,17,2,21.1,6.8,6.2,7.3,0,9/1/09 1:14,9/1/09 4:16
367079310,L\b Kayd,18,1,4.4,0.1,0,3.6,0,9/1/09 19:00,9/4/09 7:04
367079310,L\b Kayd,19,1,14.8,1.4,0,6.5,0,9/4/09 10:37,9/5/09 12:11
367079310,L\b Kayd,20,1,28.3,6.2,5.3,6.9,0,9/6/09 16:23,9/6/09 20:56
367079310,L\b Kayd,21,1,36.4,1.3,0,6.9,0,9/7/09 4:13,9/8/09 14:48
367079310,L\b Kayd,22,1,27.4,6.5,6.4,6.7,0,9/9/09 0:30,9/9/09 4:35
367079310,L\b Kayd,23,1,76.7,4.1,0,7.5,0,9/9/09 22:12,9/10/09 16:21
367079310,L\b Kayd,24,1,31,6.5,5.4,7.3,0,9/10/09 22:27,9/11/09 3:14
367079680,Jp Mcallister,1,1,20,10.1,7.3,11,69.8,7/11/12 22:26,7/12/12 0:24
367079960,Knickerbocker,1,1,30.1,8.8,7.8,9.4,0,12/3/08 23:25,12/4/08 2:50
367079960,Knickerbocker,2,1,2.4,6.9,6.5,7.2,0,5/8/09 21:06,5/8/09 21:26
367079960,Knickerbocker,3,1,26.2,9.5,8.8,10.7,27.6,7/26/09 4:36,7/26/09 7:18
367079960,Knickerbocker,3,2,29.3,9.5,8.5,10.7,18.7,7/26/09 7:21,7/26/09 10:26
367079960,Knickerbocker,4,1,19.5,9.6,2.8,10.4,22.9,8/3/09 21:59,8/3/09 23:58
367079960,Knickerbocker,4,2,27.9,9.5,4.7,10.6,28.9,8/3/09 23:59,8/4/09 2:50
367079960,Knickerbocker,5,2,20.7,9.4,8.5,10.3,4,12/4/09 20:55,12/4/09 23:07
367079960,Knickerbocker,6,2,13.5,9.4,9,9.9,0,12/8/09 11:07,12/8/09 12:34
367079960,Knickerbocker,7,1,32.8,7.8,4.1,9.5,0,5/10/10 0:40,5/10/10 4:44
367079960,Knickerbocker,8,1,27.7,9,8.2,10.8,3.3,7/26/10 1:40,7/26/10 4:43
367079960,Knickerbocker,8,2,24.9,8.4,7.4,9.7,0,7/26/10 4:47,7/26/10 7:39
367079960,Knickerbocker,9,1,18.2,8.8,8.5,9.1,0,8/3/10 0:11,8/3/10 2:13
367079960,Knickerbocker,9,2,29.4,8.9,5.8,9.6,0,8/3/10 2:15,8/3/10 5:26
367079960,Knickerbocker,10,1,30.1,9.6,9.2,9.8,0,11/28/10 14:44,11/28/10 17:54
367079960,Knickerbocker,11,1,30.1,9.5,9.1,10.1,1.1,6/13/11 23:25,6/14/11 2:34
367079960,Knickerbocker,12,1,27.8,8.8,7.4,9.7,0,7/31/11 7:01,7/31/11 10:06
367079960,Knickerbocker,12,2,20.1,9.6,8.6,10.5,16.6,7/31/11 10:12,7/31/11 12:10
367079960,Knickerbocker,13,1,16.6,9.7,9.3,10.7,2.7,8/8/11 18:00,8/8/11 19:41
367079960,Knickerbocker,13,2,26,9.2,8.1,9.8,0,8/8/11 20:05,8/8/11 22:22
367079960,Knickerbocker,14,1,6.4,9.3,9.2,9.5,0,8/26/11 17:44,8/26/11 18:24
367079960,Knickerbocker,14,2,48.7,9,8.3,9.7,0,8/26/11 18:47,8/26/11 23:42
367079960,Knickerbocker,15,1,28.2,9.4,9,9.9,0,9/1/11 3:04,9/1/11 6:01
367079960,Knickerbocker,15,2,24.2,8.9,8.5,9.1,0,9/1/11 6:05,9/1/11 8:43
367079960,Knickerbocker,16,1,30.9,9.1,6.2,10.7,12.8,12/8/11 23:27,12/9/11 2:48
367079960,Knickerbocker,17,1,31.5,8.8,8.3,9.4,0,12/9/11 6:36,12/9/11 10:07
367079960,Knickerbocker,18,1,33.5,8.9,8.3,9.8,0,12/10/11 0:30,12/10/11 4:18
367079960,Knickerbocker,19,1,29.8,9.2,5.1,10.2,0.6,5/2/12 10:21,5/2/12 13:34
367079960,Knickerbocker,20,1,23.9,9.8,9.5,10.2,16.5,7/16/12 8:18,7/16/12 10:40
367079960,Knickerbocker,20,2,20.5,10.1,9.6,10.5,52.8,7/16/12 10:54,7/16/12 12:41
367079960,Knickerbocker,21,1,18.2,6.6,5.1,7.7,0,7/23/12 20:14,7/23/12 22:58
367079960,Knickerbocker,21,2,26.3,5.9,2.5,9.3,0,7/23/12 23:00,7/24/12 3:41
367080670,Hercules,1,1,22.5,7.7,5.7,8.1,0,11/21/08 9:43,11/21/08 12:39
367080670,Hercules,2,1,8.2,0.6,0,7,0,11/24/08 12:18,11/25/08 22:26
367080670,Hercules,3,1,39.9,1,0,12.1,13.7,11/26/08 14:26,11/28/08 20:18
367080670,Hercules,4,1,4.3,3.6,0.5,4.9,0,11/29/08 11:55,11/29/08 13:06
367080670,Hercules,5,1,4.4,3.9,0.4,6.1,0,11/29/08 15:44,11/29/08 16:51
367080670,Hercules,6,1,10.5,3,0.1,7.2,0,12/1/08 13:27,12/1/08 16:53
367080670,Hercules,7,1,10,2.8,0.1,9.6,0,12/2/08 12:39,12/2/08 16:24
367080670,Hercules,8,1,11.5,1.9,0,8.6,0,12/3/08 12:06,12/3/08 18:35
367080670,Hercules,9,1,9,2.2,0.1,6.3,0,12/18/08 17:27,12/18/08 21:44
367080670,Hercules,12,1,24.9,3,0.1,9.3,0,12/29/08 12:47,12/29/08 20:37
367080670,Hercules,13,1,59.3,4.3,2,5.3,0,1/2/09 16:37,1/3/09 6:36
367080670,Hercules,14,1,35.1,4.6,2.9,5.5,0,6/19/11 19:11,6/20/11 2:40
367080670,Hercules,15,1,46.4,5.2,2.6,7.3,0,6/20/11 20:48,6/21/11 7:54
367080670,Hercules,16,1,20.8,2.2,0.2,7.3,0,6/22/11 3:24,6/22/11 11:51
367080670,Hercules,17,1,19.3,9.5,8.8,10.2,2.9,6/22/11 23:15,6/23/11 1:17
367080670,Hercules,18,1,23.8,2.8,1.3,4,0,7/12/11 6:11,7/12/11 15:03
367080670,Hercules,19,1,17.9,8.9,7.3,10.4,12.4,9/20/11 23:14,9/21/11 1:12
367080670,Hercules,20,1,36.7,8.4,7.8,9.4,0,9/21/11 12:03,9/21/11 16:24
367080670,Hercules,21,1,51.3,7.6,3.5,9.8,0,9/22/11 11:43,9/22/11 19:05
367080670,Hercules,22,1,52.1,7.4,6.9,7.9,0,9/24/11 14:02,9/24/11 20:58
367080670,Hercules,23,1,22.1,8.6,5.9,9.9,0,10/24/11 22:23,10/25/11 0:56
367080670,Hercules,24,1,29.4,3.9,2.1,7.4,0,10/25/11 15:54,10/25/11 23:23
367080670,Hercules,25,1,9.2,5,4.5,5.4,0,10/27/11 0:10,10/27/11 1:58
367080670,Hercules,26,1,21.1,2.7,0.5,4.7,0,10/27/11 11:46,10/27/11 19:43
367080670,Hercules,27,1,28.8,4.6,3,5.6,0,11/12/11 14:42,11/12/11 21:00
367080670,Hercules,28,1,16.9,4.1,2.8,4.8,0,11/14/11 3:00,11/14/11 7:06
367080670,Hercules,29,1,25,4,3.3,6.7,0,11/21/11 2:10,11/21/11 8:22
367080670,Hercules,30,1,24.2,8.6,7.7,9.3,0,11/27/11 0:27,11/27/11 3:15
367080670,Hercules,31,1,25,5.6,1.7,7.8,0,11/28/11 7:21,11/28/11 11:47
367080670,Hercules,32,1,25.4,8.5,7.4,9.3,0,12/8/11 23:31,12/9/11 2:29
367080670,Hercules,33,1,21.3,5.9,4.1,7.2,0,12/11/11 12:43,12/11/11 16:20
367080670,Hercules,34,1,26.4,2.7,1.4,3.9,0,7/24/12 1:10,7/24/12 11:22
367080670,Hercules,35,1,17.8,9,7.5,9.9,0,7/27/12 18:01,7/27/12 19:58
367080670,Hercules,36,1,22.5,6.2,5.3,7.1,0,7/28/12 16:37,7/28/12 20:16
367080670,Hercules,37,1,17.1,10.1,9.4,11.3,42.8,8/22/12 6:54,8/22/12 8:35
367080670,Hercules,38,1,21.1,9,8.2,9.9,0,8/23/12 14:56,8/23/12 17:18
367080670,Hercules,39,1,20.8,5.2,2.5,7.1,0,8/27/12 16:19,8/27/12 20:15
367080670,Hercules,40,1,10.1,5.2,3.6,6.9,0,8/29/12 4:25,8/29/12 6:23
367080670,Hercules,42,1,67.7,6.4,5.6,7,0,8/30/12 2:36,8/30/12 13:20
367080720,Tug Amanda-k,3,1,18.8,4.5,1.3,8.3,0,11/17/10 13:43,11/17/10 17:52
367082000,Duty,1,1,26,9.6,8,11.5,12.8,3/18/10 8:20,3/18/10 11:01
367082000,Duty,2,1,21,9,5.9,9.9,0,3/18/10 19:27,3/18/10 21:47
367082000,Duty,3,1,21.1,11.4,10.3,12.1,100,3/19/10 1:19,3/19/10 3:09
367082000,Duty,4,1,26.3,11.7,10.7,12.9,100,3/19/10 9:57,3/19/10 12:11
367082000,Duty,5,1,25.9,9.6,7.3,10.8,44.8,11/5/10 22:35,11/6/10 1:15
367082000,Duty,6,1,20.9,10.1,9.3,11.6,50.6,11/6/10 9:00,11/6/10 11:03
367082000,Duty,7,1,20.9,9.4,8.3,9.8,0,11/9/10 0:55,11/9/10 3:07
367082000,Duty,8,1,26.1,9.9,9.5,10.7,21.1,11/9/10 11:10,11/9/10 13:48
367082000,Duty,9,1,20.2,8.1,7.4,8.9,0,11/15/10 13:58,11/15/10 16:25
367082000,Duty,10,1,21,8.8,8.3,9.1,0,11/18/10 21:12,11/18/10 23:34
367082000,Duty,11,1,23,9.1,8.8,9.4,0,11/19/10 8:11,11/19/10 10:40
367082000,Duty,12,1,25.3,9.8,9.4,10.4,19.5,11/19/10 21:03,11/19/10 23:38
367082000,Duty,13,1,24,8.6,8.1,9.7,0,11/20/10 20:16,11/20/10 23:02
367082000,Duty,14,1,27.3,8,7.7,8.5,0,11/21/10 10:39,11/21/10 14:02
367082000,Duty,15,1,20.9,8.1,5.4,8.5,0,11/21/10 23:59,11/22/10 2:32
367082000,Duty,16,1,20.6,9.2,6.2,9.6,0,11/24/10 13:34,11/24/10 15:47
367082000,Duty,17,1,27.4,9,8.8,9.2,0,11/25/10 0:27,11/25/10 3:29
367082000,Duty,18,1,25.8,9.4,9,10.1,1.3,11/25/10 13:43,11/25/10 16:28
367082000,Duty,19,1,25.9,7.9,7.2,8.6,0,11/26/10 19:47,11/26/10 23:04
367082000,Duty,20,1,28,7.9,7.1,8.3,0,11/27/10 11:00,11/27/10 14:30
367082000,Duty,21,1,20.5,7.4,6.4,8.3,0,11/28/10 0:53,11/28/10 3:39
367082000,Duty,22,1,21.2,9.4,9,9.8,0,12/3/10 5:23,12/3/10 7:37
367082000,Duty,23,1,31.3,9.5,9.2,10,0,12/3/10 15:57,12/3/10 19:12
367082000,Duty,24,1,25.7,9,7.4,9.6,0,12/4/10 4:38,12/4/10 7:30
367082000,Duty,25,1,26.1,8.5,7.8,10.2,0,12/5/10 5:57,12/5/10 9:03
367082000,Duty,26,1,33.5,7.5,6,8,0,12/5/10 20:33,12/6/10 1:00
367082000,Duty,27,1,21,8.4,7.3,8.9,0,12/6/10 10:31,12/6/10 13:00
367082000,Duty,28,1,20.9,9.1,8.4,9.6,0,12/8/10 23:11,12/9/10 1:28
367082000,Duty,29,1,30,9.5,8.8,10.4,8.8,12/9/10 10:13,12/9/10 13:21
367082000,Duty,30,1,25.5,9.2,8.6,9.6,0,12/9/10 22:52,12/10/10 1:37
367082000,Duty,31,1,22.5,7.8,6.9,8.6,0,12/10/10 15:42,12/10/10 18:32
367082000,Duty,32,1,31.3,8.3,8,8.6,0,12/11/10 5:44,12/11/10 9:26
367082000,Duty,33,1,21.2,8,6.6,8.4,0,12/11/10 18:56,12/11/10 21:33
367082000,Duty,34,1,20.8,9.2,8.4,9.5,0,12/16/10 19:57,12/16/10 22:12
367082000,Duty,35,1,27.7,9.6,9.2,10,0,12/17/10 6:26,12/17/10 9:17
367082000,Duty,36,1,26.2,9.7,9.2,10.1,3.9,12/17/10 18:38,12/17/10 21:18
367082000,Duty,37,1,26.2,8.1,7.1,8.6,0,12/18/10 11:20,12/18/10 14:31
367082000,Duty,38,1,26.2,8.3,7.6,8.7,0,12/19/10 1:38,12/19/10 4:44
367082000,Duty,39,1,20.7,8.2,6.4,8.8,0,12/19/10 14:10,12/19/10 16:40
367082000,Duty,40,1,20.5,9.6,9.2,9.8,0,12/30/10 8:12,12/30/10 10:19
367082000,Duty,41,1,30.5,9.8,9.3,10,0,12/30/10 18:26,12/30/10 21:32
367082000,Duty,42,1,25.8,10,9.7,10.9,33.8,12/31/10 6:34,12/31/10 9:07
367082000,Duty,43,1,25.3,8.2,7.5,9,0,1/3/11 16:11,1/3/11 19:17
367082000,Duty,44,1,31.1,8.4,8.1,8.9,0,1/4/11 6:02,1/4/11 9:40
367082000,Duty,45,1,20.5,8.7,8.2,8.9,0,1/4/11 18:42,1/4/11 21:03
367082000,Duty,46,1,19.7,9.7,9.4,10.6,3.5,1/6/11 4:30,1/6/11 6:31
367082000,Duty,47,1,31.4,9.9,9.6,10.4,18.1,1/6/11 14:29,1/6/11 17:36
367082000,Duty,48,1,25.5,7.7,7.4,7.9,0,1/7/11 3:03,1/7/11 6:22
367082000,Duty,49,1,26.5,11.1,9.1,14.1,88.7,4/9/11 22:21,4/10/11 0:46
367082000,Duty,50,1,18.2,10.6,10,11,98.9,4/10/11 8:06,4/10/11 9:47
367082000,Duty,51,1,20.2,9.8,9.1,10.3,14.8,4/14/11 22:45,4/15/11 0:51
367082000,Duty,52,1,6,10.2,9.9,10.4,88.1,4/15/11 10:08,4/15/11 10:43
367082000,Duty,53,1,26,10.5,9.7,11.5,94.1,4/15/11 20:16,4/15/11 22:43
367082000,Duty,54,1,26.8,9.3,8.6,11,12.9,4/18/11 6:02,4/18/11 8:54
367082000,Duty,55,1,3.4,7.7,7.4,8.1,0,4/18/11 21:08,4/18/11 21:34
367082000,Duty,56,1,20.6,7.6,5.7,9,0,4/19/11 8:31,4/19/11 11:13
367082000,Duty,57,1,20.6,10.2,8.9,10.9,74.6,4/22/11 1:38,4/22/11 3:38
367082000,Duty,58,1,31.3,10,9.4,10.7,54.4,4/22/11 11:12,4/22/11 14:18
367082000,Duty,59,1,25.5,9.8,9.2,10.5,19.1,4/22/11 23:10,4/23/11 1:44
367082000,Duty,60,1,14.3,8.8,8.1,9.2,0,4/30/11 13:09,4/30/11 14:46
367082000,Duty,61,1,22.5,8.9,8.6,9.3,0,5/1/11 1:29,5/1/11 3:59
367082000,Duty,61,2,9,8.9,8.5,9.2,0,5/1/11 4:01,5/1/11 4:59
367082000,Duty,62,1,21,8.4,6.9,8.9,0,5/1/11 13:54,5/1/11 16:23
367082000,Duty,63,1,20.7,9.9,9.1,11.3,34,5/3/11 18:45,5/3/11 20:49
367082000,Duty,64,1,31.3,9.4,8.2,10.3,4.4,5/4/11 5:29,5/4/11 8:47
367082000,Duty,65,1,25.2,9.5,6.9,10.7,61.5,5/4/11 17:55,5/4/11 20:34
367082000,Duty,66,1,26.4,8.9,8.3,9.2,0,5/6/11 12:50,5/6/11 15:48
367082000,Duty,67,1,31.6,9.2,8.8,9.6,0,5/7/11 1:33,5/7/11 4:54
367082000,Duty,68,1,20.6,9.3,9,9.7,0,5/7/11 13:27,5/7/11 15:38
367082000,Duty,69,1,21.1,9.9,9.3,10.7,18.8,5/10/11 19:41,5/10/11 21:48
367082000,Duty,70,1,20.2,8.6,7.3,9.4,0,5/11/11 5:37,5/11/11 7:58
367082000,Duty,71,1,19.9,10.2,9.4,11.4,60.3,5/13/11 10:42,5/13/11 12:39
367082000,Duty,72,1,7.7,9.6,9.1,10,0,5/13/11 21:56,5/13/11 22:44
367082000,Duty,73,1,24.1,9.6,7.8,10.3,20.6,5/14/11 8:56,5/14/11 11:25
367082000,Duty,74,1,26.5,8.6,7.9,10.4,9,5/16/11 6:13,5/16/11 9:18
367082000,Duty,75,1,19.9,8,6.3,9.1,0,5/16/11 18:47,5/16/11 21:15
367082000,Duty,76,1,20.9,11,8.5,12.8,86.4,5/19/11 21:35,5/19/11 23:27
367082000,Duty,77,1,26.5,10.2,7.4,11.7,74.7,5/20/11 6:29,5/20/11 9:04
367082000,Duty,78,1,26.7,9.1,7.9,9.7,0,5/21/11 17:16,5/21/11 20:13
367082000,Duty,79,1,31.4,9,8.2,9.4,0,5/22/11 5:47,5/22/11 9:13
367082000,Duty,80,1,20.5,8.5,7.6,9.2,0,5/22/11 18:13,5/22/11 20:36
367082000,Duty,81,1,20,10.2,9.6,11.2,57.3,5/23/11 11:26,5/23/11 13:23
367082000,Duty,82,1,26,8.9,8.3,9.6,0,5/23/11 21:50,5/24/11 0:46
367082000,Duty,83,1,26.5,8.6,7.8,9.3,0,5/25/11 15:54,5/25/11 18:57
367082000,Duty,84,1,31.4,8.7,8.1,9.1,0,5/26/11 5:04,5/26/11 8:39
367082000,Duty,85,1,20.5,8.9,8.4,9.2,0,5/26/11 17:29,5/26/11 19:46
367082000,Duty,86,1,20.7,10.2,9.8,11.7,67.2,5/27/11 12:32,5/27/11 14:33
367082000,Duty,87,1,31.2,9.3,8.7,10.1,3.2,5/27/11 22:56,5/28/11 2:15
367082000,Duty,88,1,26.1,9.4,4.1,10.1,1.4,5/28/11 11:25,5/28/11 14:10
367082000,Duty,89,1,26.7,9.2,8.6,9.6,0,5/29/11 3:52,5/29/11 6:45
367082000,Duty,90,1,31.3,8.6,7.9,8.9,0,5/29/11 16:39,5/29/11 20:14
367082000,Duty,91,1,19.5,8.3,7.7,8.7,0,5/30/11 5:26,5/30/11 7:45
367082000,Duty,92,1,20.6,9.3,8.4,9.9,0,5/30/11 22:35,5/31/11 0:47
367082000,Duty,93,1,31.5,9.5,9,10.1,0.6,5/31/11 9:11,5/31/11 12:28
367082000,Duty,94,1,25.9,9.6,8.9,10.7,27.3,5/31/11 22:05,6/1/11 0:46
367082000,Duty,95,1,26.7,9.2,8.2,10.5,4.5,6/1/11 20:06,6/1/11 23:00
367082000,Duty,96,1,20.4,9,8.3,9.7,0,6/2/11 10:08,6/2/11 12:22
367082000,Duty,97,1,20.9,8.7,8.2,10.1,1.6,6/2/11 21:26,6/2/11 23:49
367082000,Duty,98,1,21,9.9,8.9,10.4,57,6/3/11 12:11,6/3/11 14:17
367082000,Duty,99,1,31.5,10.5,9.8,10.9,88.3,6/3/11 22:02,6/4/11 1:00
367082000,Duty,100,1,26.2,9.5,8.3,10.2,2,6/4/11 9:51,6/4/11 12:36
367082000,Duty,101,1,26.6,8.6,8,9.8,0,6/5/11 12:29,6/5/11 15:33
367082000,Duty,102,1,31.2,9.1,8.6,9.4,0,6/6/11 1:53,6/6/11 5:16
367082000,Duty,103,1,20.8,9.1,8.2,9.4,0,6/6/11 13:56,6/6/11 16:11
367082000,Duty,104,1,20.8,10.2,9.7,11.4,72.2,6/6/11 18:46,6/6/11 20:47
367082000,Duty,106,1,23.9,10.4,10.1,10.9,100,6/7/11 16:29,6/7/11 18:45
367082000,Duty,107,1,22.1,8.9,8.5,9.1,0,6/9/11 0:32,6/9/11 3:06
367082000,Duty,108,1,31.8,8.3,8,9,0,6/9/11 13:48,6/9/11 17:34
367082000,Duty,109,1,21,8.3,7.9,9.2,0,6/10/11 3:07,6/10/11 5:38
367082000,Duty,110,1,20.9,9.8,9.4,10.1,3.2,6/10/11 19:37,6/10/11 21:43
367082000,Duty,111,1,31.6,9.9,6.6,10.4,39.1,6/11/11 5:46,6/11/11 8:55
367082000,Duty,112,1,26.2,10.1,9.6,10.8,37.7,6/11/11 17:44,6/11/11 20:19
367082000,Duty,113,1,26.3,8.9,8.5,9.5,0,6/13/11 1:46,6/13/11 4:42
367082000,Duty,114,1,31.5,7.9,6.9,8.4,0,6/13/11 15:28,6/13/11 19:25
367082000,Duty,115,1,20.9,6.2,1.3,7.7,0,6/14/11 5:16,6/14/11 8:39
367082000,Duty,116,1,20.7,10.5,9.2,11.2,91.4,6/14/11 21:04,6/14/11 23:01
367082000,Duty,117,1,31.3,11.1,10.7,11.7,100,6/15/11 6:16,6/15/11 9:02
367082000,Duty,118,1,24.6,10.5,7.9,11.5,74.2,6/15/11 16:58,6/15/11 19:19
367082000,Duty,119,1,12,8.8,8.4,8.9,0,6/16/11 14:47,6/16/11 16:09
367082000,Duty,120,1,31.1,9.1,8.6,9.5,0,6/17/11 1:59,6/17/11 5:20
367082000,Duty,121,1,20.8,8.6,7.6,9,0,6/17/11 14:07,6/17/11 16:32
367082000,Duty,122,1,20.5,9.9,9,12.5,25.5,6/18/11 7:53,6/18/11 9:57
367082000,Duty,123,1,31.5,9.6,8.9,10.3,11.1,6/18/11 18:23,6/18/11 21:37
367082000,Duty,124,1,25.4,9.2,8,10.1,4.1,6/19/11 6:46,6/19/11 9:30
367082000,Duty,125,1,24.4,8.4,7.7,9.5,0,6/20/11 1:16,6/20/11 4:09
367082000,Duty,126,1,31.3,9,8.5,9.6,0,6/20/11 14:30,6/20/11 17:55
367082000,Duty,127,1,20.6,8.8,8.5,9.1,0,6/21/11 2:40,6/21/11 4:58
367082000,Duty,128,1,20.7,9.7,9.1,10,0,6/22/11 5:03,6/22/11 7:09
367082000,Duty,129,1,31.2,9.5,8.8,9.9,0,6/22/11 15:26,6/22/11 18:41
367082000,Duty,130,1,25.7,9.4,9,9.8,0,6/23/11 4:17,6/23/11 6:59
367082000,Duty,131,1,26.8,9,8.4,9.2,0,6/23/11 23:16,6/24/11 2:14
367082000,Duty,132,1,31.5,8.5,7.6,9,0,6/24/11 12:26,6/24/11 16:05
367082000,Duty,133,1,20.6,7.8,7.4,9.1,0,6/25/11 1:22,6/25/11 3:59
367082000,Duty,134,1,20.6,10.2,9.7,11,57.7,6/26/11 2:11,6/26/11 4:12
367082000,Duty,135,1,31.3,9.4,6.7,9.9,0,6/26/11 12:06,6/26/11 15:23
367082000,Duty,136,1,25.5,8.2,7.8,8.5,0,6/27/11 1:28,6/27/11 4:33
367082000,Duty,137,1,26.8,8.3,7.5,9.1,0,6/27/11 20:44,6/27/11 23:53
367082000,Duty,138,1,31.3,8.1,7.1,8.9,0,6/28/11 10:19,6/28/11 14:07
367082000,Duty,139,1,20.5,7.7,6.6,8.1,0,6/28/11 23:55,6/29/11 2:32
367082000,Duty,140,1,20.5,9.9,9.1,10.5,31.1,6/30/11 22:35,7/1/11 0:39
367082000,Duty,141,1,24.9,10.1,9.8,10.5,73.5,7/1/11 8:15,7/1/11 10:41
367082000,Duty,142,1,25.9,9.9,8.7,10.4,61.7,7/1/11 20:12,7/1/11 22:49
367082000,Duty,143,1,26.5,9.1,8.6,9.5,0,7/3/11 6:26,7/3/11 9:20
367082000,Duty,144,1,30.6,9,8.3,9.3,0,7/3/11 19:31,7/3/11 22:54
367082000,Duty,145,1,19.9,6.7,2.5,9.2,0,7/4/11 7:33,7/4/11 10:27
367082000,Duty,146,1,20.5,9.4,8.6,10,0,7/12/11 20:01,7/12/11 22:10
367082000,Duty,147,1,31.3,10,9.6,10.5,29.8,7/13/11 6:21,7/13/11 9:29
367082000,Duty,148,1,25.5,9.6,9,10.1,2.2,7/13/11 18:29,7/13/11 21:07
367082000,Duty,149,1,22.3,8.3,7.8,9,0,7/15/11 8:34,7/15/11 11:16
367082000,Duty,150,1,31.6,8.9,7.7,9.5,0,7/15/11 22:22,7/16/11 1:51
367082000,Duty,151,1,20.7,8.9,8.6,9.4,0,7/16/11 10:51,7/16/11 13:09
367082000,Duty,152,1,20.6,10.3,9.6,10.9,87.9,7/16/11 23:35,7/17/11 1:33
367082000,Duty,153,1,25.9,11,10.1,12.6,100,7/17/11 8:58,7/17/11 11:18
367082000,Duty,154,1,25.7,9.1,8.1,11.2,24.1,7/21/11 18:02,7/21/11 20:48
367082000,Duty,155,1,20.7,8.2,7.4,8.7,0,7/22/11 5:46,7/22/11 8:15
367082000,Duty,156,1,20.6,9.9,9.4,11.4,14.6,7/22/11 21:54,7/22/11 23:57
367082000,Duty,157,1,4.9,9.7,9.5,9.9,0,7/23/11 8:22,7/23/11 8:52
367082000,Duty,159,1,25.5,9.2,8.6,10,0,7/23/11 20:34,7/23/11 23:18
367082000,Duty,160,1,25.5,8.6,7.8,9.2,0,7/25/11 18:22,7/25/11 21:19
367082000,Duty,161,1,31.9,8.6,8.1,9,0,7/26/11 7:35,7/26/11 11:13
367082000,Duty,162,1,20.7,8.5,8.2,8.9,0,7/26/11 20:23,7/26/11 22:47
367082000,Duty,163,1,20.8,10.5,9.4,11,84.4,7/28/11 22:15,7/29/11 0:13
367082000,Duty,164,1,30.6,10,9.5,10.4,37.4,7/29/11 7:50,7/29/11 10:51
367082000,Duty,165,1,20,10.2,9.9,10.3,78.9,7/29/11 19:47,7/29/11 21:44
367082000,Duty,166,1,26.7,8.4,7.8,9.6,0,7/31/11 5:22,7/31/11 8:31
367082000,Duty,167,1,30.2,7.4,6.7,8.2,0,7/31/11 20:10,8/1/11 0:11
367082000,Duty,168,1,20.7,9,8.7,9.9,0,8/1/11 10:35,8/1/11 12:52
367082000,Duty,169,1,20.5,10.6,9.5,11.1,91.1,8/3/11 1:15,8/3/11 3:10
367082000,Duty,170,1,31.1,10.3,9.8,11,72.8,8/3/11 10:40,8/3/11 13:38
367082000,Duty,171,1,26.3,9.6,8.8,10.1,7.6,8/3/11 22:25,8/4/11 1:07
367082000,Duty,172,1,22.7,8.7,7.5,9.7,0,8/5/11 6:22,8/5/11 8:58
367082000,Duty,173,1,11.8,9.4,9,9.8,0,8/5/11 20:21,8/5/11 21:35
367082000,Duty,174,1,20.8,8.7,7,9.2,0,8/6/11 7:37,8/6/11 9:59
367082000,Duty,175,1,20.6,9.8,8.7,10.1,4.3,8/11/11 22:39,8/12/11 0:44
367082000,Duty,176,1,31.3,9.5,9.1,10,0,8/12/11 8:46,8/12/11 12:00
367082000,Duty,177,1,21.6,9.6,9,10.5,19,8/12/11 21:44,8/12/11 23:59
367082000,Duty,178,1,26.6,8.6,5.6,9.3,0,8/13/11 14:53,8/13/11 17:56
367082000,Duty,179,1,31.1,8.4,7.9,9,0,8/14/11 4:08,8/14/11 7:46
367082000,Duty,180,1,20.9,8.1,6.3,8.8,0,8/14/11 16:46,8/14/11 19:19
